EDWIN WATTS GOLF SHOP #04,"5711 N Davis Hwy , Pensacola FL 32503-2012 ",,8504770519,,
DICK'S SPORTING GOODS,"5100 N. 9TH AVE. , Pensacola FL 32504 US",,,,
LOST KEY GOLF CLUB,"625 Lost Key Dr , Pensacola FL 32507-9698 ",,8505492160,,
KIVA DUNES,"815 Plantation Rd , Gulf Shores AL 36542-8286 ",,3345407000,,
NEX AVIATION PLAZA,"NAS PENSACOLA , Pensacola FL 32508 ",,,,
NEX SE RETAIL DIST.CTR DC#983,"Bldg 781 Page Road , Pensacola FL 32508 ",,,,
NEX NE DC SUFFOLK #984,"1000 Kenyon Ct , Suffolk VA 23434-8494 ",,,,
NEX AVIATION PLAZA,"250 Saufley St Bldg 630 , Pensacola FL 32508-5147 ",,,,
ANOTHER ROUND,"6925 Navarre Pkwy , Navarre FL 32566-7468 ",,8505150549,,
EGL- HUR BX,"BLDG 91012 , Hurlburt Field FL 32544 ",,,,
GATOR LAKES GOLF COURSE,"91300 Walkup Road , Hurlburt Field FL 32544 ",,8508812251,,
GATOR LAKES GOLF COURSE,"403 WALK UP WAY BLDG 91300 , Hurlburt Field FL 32544 US",,,,
EDWIN WATTS GOLF SHOP,"1957 LEWIS TURNER BLVD , Fort Walton Beach FL 32547 US",,(850) 862-3922,,
EDWIN WATTS GOLF SHOP #12,"1957 Lewis Turner Blvd , Fort Walton Beach FL 32547-1256 ",,8508623922,,
DICK'S SPORTING GOODS,"4601 MONTGOMERY HWY , Dothan AL 36303 US",,3346711370,,
EDWIN WATTS GOLF SHOP #54,"175 Jones Dr , Dothan AL 36303-2287 ",,3347920055,,
PRO GOLF OF DOTHAN,"2571 Montgomery Hwy , Dothan AL 36303-2603 ",,3346711880,,
GOLF +,"2571 Montgomery Hwy , Dothan AL 36303-2603 ",,3346711880,,
PLAY IT AGAIN SPORTS #11547,"3108 Ross Clark Cir Ste 1 , Dothan AL 36303-3043 ",,3346997427,,
SILVER WINGS GOLF COURSE,"BLDG 20067 COMBAT RD , Fort Rucker AL 36362 ",,3345982449,,
FT RUCKER MAIN STORE,"BLDG 9214 , Fort Rucker AL 36362 ",,,,
FT BENNING MAIN STORE,"9230 Marne Rd , Fort Benning GA 31905-5515 ",,,,
GOLF GALLERY AT RAYMOND ROWE,"1208 Broadway , Columbus GA 31901-2431 ",,7066538332,,
DICK'S SPORTING GOODS,"2718 ENTERPRISE DRIVE , Opelika AL 36801 US",,,,
INDIAN PINES WAREHOUSE,"900 Country Club Dr , Auburn AL 36830-5208 ",,3348210880,,
EDWIN WATTS GOLF #101,"1901 Manchester Expy , Columbus GA 31904-6762 ",,,,
AUBURN UNIVERSITY CLUB,"1650 YARBROUGH FARMS BLVD , AUBURN AL 36830 US",,,,
DICK'S SPORTING GOODS,"5550 WHITTLESEY BLVD SUITE 200, Columbus GA 31909 US",,,,
PLAY IT AGAIN SPORTS # 11346,"2600 McFarland Blvd E , Tuscaloosa AL 35405-1814 ",,2057520400,,
ALABAMA DISCOUNT GOLF,"1010 KICKER RD STE D , TUSCALOOSA AL 35404 US",,,,
NORTH RIVER GOLF SHOP,"3100 Yacht Club Way NE , Tuscaloosa AL 35406-1126 US",,2053434000,,
OXMOOR VALLEY,"100 Sunbelt Pkwy , Birmingham AL 35211-5958 ",,2059421177,,
RTJ ACADEMY,"100 Sunbelt Pkwy , Birmingham AL 35211-5958 ",,2052830871,,
EDWIN WATTS GOLF SHOP #57,"1694 Montgomery Hwy , Birmingham AL 35216-4915 ",,,,
EDWIN WATTS GOLF SHOP #51,"189 State Farm Pkwy , Birmingham AL 35209-7106 ",,2059427083,,
ALTADENA VALLEY C C,"2651 Alta Vista Dr , Birmingham AL 35243-4201 ",,2059675324,,
VESTAVIA COUNTRY CLUB,"400 BEAUMONT DR , BIRMINGHAM AL 35266 US",,,,
GOLFSMITH,"4604 HIGHWAY 280 , Birmingham AL 35242 US",,2059953502,,
INVERNESS GOLF & REPAIR,"4647 Highway 280 Ste D , Birmingham AL 35242-5032 ",,2059911008,,
EDWIN WATTS GOLF SHOP #56,"5235 Highway 280 , Birmingham AL 35242-5315 ",,2059918511,,
RAVINE GOLF COURSE,"748 Sports-Plex Rd , Demopolis AL 36732 ",,3342891414,,
BIRMINGHAM C C,"3325 Country Club Rd , Mountain Brk AL 35213-3636 ",,2058034225,,
GREYSTONE GOLF & C.C.,"330 Legacy Way , Birmingham AL 35242-6042 ",,2059865160,,
MOUNTAIN BROOK CLUB,"19 Beechwood Rd , Mountain Brk AL 35213-3955 ",,2058713769,,
GREYSTONE CC,"4100 Greystone Dr , Birmingham AL 35242-6409 ",,2059865126,,
"OLD OVERTON CLUB, INC","7251 Old Overton Club Dr , Vestavia AL 35242-2520 ",,2059729001,,
PGA TOUR SUPERSTORE,"165-A Inverness Plaza , Birmingham AL 35242 US",,,,
MUSGROVE COUNTRY CLUB,"916 Country Club Rd , Jasper AL 35503-6006 ",,2052217902,,
BOAZ GOLF CLUB,"1715 Ala Hwy 205 , Boaz AL 35956 ",,2565935501,,
ADAMS PRO GOLF DISCOUNT,"1207 Loring St NW , Cullman AL 35055-2422 ",,2567751330,,
SILVER LAKES GOLF SHOP,"1 Sunbelt Pkwy , Glencoe AL 35905-8840 ",,2568923268,,
GUNTER'S LANDING GOLF,"1000 Gunters Landing Rd , Guntersville AL 35976-8627 ",,2565823000,,
"CHEROKEE RIDGE GOLF, INC.","4000 Cherokee Ridge Dr , Union Grove AL 35175-7943 ",,2564985300,,
ANNISTON COUNTRY CLUB,"601 Highland Ave , Anniston AL 36207-5856 ",,2562378412,,
SEALES GOLF,"250 Spring Branch Rd , Oxford AL 36203-2361 ",,2568354770,,
DICK'S SPORTING GOODS,"1500 OXFORD EXCHANGE , Oxford AL 36203 US",,,,
PINE HILL C C,"175 Pine Hill Dr , Anniston AL 36207-8047 ",,2562372633,,
REDSTONE GOLF COURSE,"4140 Goss Rd , Redstone Arsenal AL 35898-0001 ",,2568427977,,
VALLEY HILL C C,"8300 Valley Hill Dr SE , Huntsville AL 35802-3228 ",,2568837620,,
EDWIN WATTS GOLF SHOP,"7628 S MEMORIAL PKWY , Huntsville AL 35802 US",,2568832992,,
"THE LEDGES OF HUNTSVILLE, LTD","32 Castle Down Dr SE , Huntsville AL 35802-1295 ",,2568834191,,
DICK'S SPORTING GOODS,"2718 CARL T JONES EDI-778, Huntsville AL 35802 US",,,,
PLAY IT AGAIN SPORTS #11398,"1000 Beltline Rd SW Ste S2 , Decatur AL 35601-6280 ",,2563508500,,
THE PROFESSIONALS,"401 Lime Quarry Rd , Madison AL 35758-8997 ",,2567725840,,
REDSTONE GOLF COURSE,"4140 Goss Rd , Redstone Arsenal AL 35898-0001 US",,2568427977,,
RED MAIN RETAIL STORE,"Bldg 3220 , Redstone Arsenal AL 35898-0001 ",,,,
DICK'S SPORTING GOODS,"6275 UNIVERSITY DRIVE SUITE 16 EDI-211, Huntsville AL 35806 US",,2569229912,,
MICKY'S GOLF SHOP,"23015 Founders Cir , Athens AL 35613-8129 ",,2562322412,,
WEST GEORGIA GOLF COMPANY,"24 Steadman Rd , Tallapoosa GA 30176-2502 ",,7705742985,,
WEST GEORGIA GOLF COMPANY,"24 STEADMAN RD , Tallapoosa GA 30176 US",,7705742985,,
W-M.COM CARROLLTN GA FULF,"3101 N Highway 27 , Carrollton GA 30117-6887 ",,,,
SUNSET HILLS COUNTRY CLUB,"1 W Club Dr , Carrollton GA 30117 US",,7708346656,,
COOSA COUNTRY CLUB,"110 Branham Ave SW , Rome GA 30161-4404 US",,7062342200,,
COOSA COUNTRY CLUB,"110 Branham Ave SW , Rome GA 30161-4404 ",,7062342200,,
GOLF FOR LESS,"160 Shorter Ave NW , Rome GA 30165-2455 ",,7068020042,,
MIRROR LAKE GOLF CLUB,"1000 Canongate Blvd , Villa Rica GA 30180-8479 US",,7704595599,,
BARNSLEY INN AND GOLF,"597 BARNSLEY GARDENS ROAD , ADAIRSVILLE GA 30103 US",,,,
GOLF USA OF SEBRING INC.,"1843 US 27 N Suite 105 , Sebring FL 33876 ",,8634029131,,
DICK'S SPORTING GOODS,"382 NEWNAN CROSSING BYPASS , Newnan GA 30264 US",,7702531501,,
EDWIN WATTS GOLF #MW104,"19 Millard Farmer Ind Blvd , Newnan GA 30263-6797 ",,6784235075,,
NEWNAN COUNTRY CLUB,"1356 Highway 29 N , Newnan GA 30263-6255 ",,7702533675,,
WHITE OAK GOLF CLUB,"141 Clubview Dr , Newnan GA 30265-1217 US",,7702516700,,
PLANTERRA RIDGE,"500 Clubhouse Dr , Peachtree City GA 30269-1930 US",,7704633949,,
CANONGATE GOLF CLUB,"924 Shaw Rd , Sharpsburg GA 30277-1617 US",,7704633342,,
FLAT CREEK GOLF CLUB,"100 Flat Creek Rd , Peachtree City GA 30269-1486 ",,7704878140,,
BRAELINN GOLF CLUB,"500 Clubview Dr , Peachtree City GA 30269-2787 US",,7706313100,,
CARTERSVILLE COUNTRY CLUB,"1310 Joe Frank Harris Pkwy , Cartersville GA 30120 US",,,,
PLAY IT AGAIN SPORTS # 10916,"410 Cherokee Pl , Cartersville GA 30121-2963 ",,7703868866,,
FIELDS FERRY PRO SHOP,"581 Fields Ferry Dr NE , Calhoun GA 30701-9567 ",,7066259001,,
SEQUOIA GOLF BENTWATER,"100 Golf Links Dr , Acworth GA 30101-8594 US",,7705299554,,
BROOKSTONE G & C C,"5705 Brookstone Dr NW , Acworth GA 30101-8027 US",,7704258500,,
LOOKOUT MOUNTAIN GOLF CLUB,"1730 Wood Nymph Trl , Lookout Mountain GA 30750-2638 US",,7068201169,,
DALTON GOLF & COUNTRY CLUB,"333 Country Club Way , Dalton GA 30721-2122 US",,7062598547,,
COUNCIL FIRE,"100 Council Fire Dr , Chattanooga TN 37421-4277 ",,4234996300,,
PLAY IT AGAIN SPORTS # 11259,"6227 Lee Hwy , Chattanooga TN 37421-2914 ",,4238554672,,
COBBLESTONE GOLF COURSE,"4200 Nance Rd NW , Acworth GA 30101-3810 US",,7709175152,,
CHAPEL HILLS GOLF CLUB,"3300 Golf Ridge Blvd , Douglasville GA 30135-1933 US",,7709490030,,
NORTHWOOD COUNTRY CLUB,"4300 Country Club Dr , Meridian MS 39305-2721 ",,6014835551,,
BRIARWOOD CC,"308 Briarwood Rd , Meridian MS 39305-8002 ",,6015137717,,
MARIETTA COUNTRY CLUB,"1400 Marietta Country Club Dr NW , Kennesaw GA 30152-4744 ",,7704267084,,
THE PARADIES SHOPS #011,"5950 Fulton Industrial Blvd SW , Atlanta GA 30336-2717 ",,4043447905,,
EDWIN WATTS GOLF SHOP #106,"1581 Cobb Pkwy S # 41 , Marietta GA 30060-9298 ",,7709559500,,
PIEDMONT DRIVING CLUB PRO SHOP,"4405 Camp Creek Pkwy SW , Atlanta GA 30331-7959 US",,4043464174,,
PLAY IT AGAIN SPORTS #10743,"840 Barrett Pkwy NW Ste 560 , Kennesaw GA 30144-4829 ",,7704298636,,
DICK'S SPORTING GOODS,"691 ERNEST W. BARRETT PKWY. NW , KENNESAW GA 30144 US",,7702810200,,
GOLFSMITH GOLF CTR.  #28,"2500 Cobb Place Ln NW , Kennesaw GA 30144-7521 ",,7704210106,,
PGA TOUR SUPERSTORE #102,"2911 GEORGE BUSBEE PARKWAY TEL: 770-422-4949, Kennesaw GA 30144 US",,7704224949,,
MCP DOBBINS MAIN STORE,"Building 530 , Dobbins Afb GA 30069 ",,,,
LEGACY GOLF LINKS,"1825 WINDY HILL RD , SMYRNA GA 300800 US",,,,
SEQUOIA GOLF WHITE WATER,"175 Birkdale Dr , Fayetteville GA 30215-2709 US",,7704633949,,
EGLIN GOLF COURSE,"1527 Fairway Dr , Niceville FL 32578-6901 US",,9048834914,,
DICK'S SPORTING GOODS,"376 COX CREEK PARKWAY , Florence AL 35630 US",,2567604211,,
THE CLUB AT SHILOH RIDGE,"3303 Shiloh Ridge Rd , Corinth MS 38834-9698 ",,6012868000,,
TURKEY CREEK GOLF SHOP,"235 Laden Ln , Savannah TN 38372-8369 ",,7319258490,,
DICK'S SPORTING GOODS,"1001 BARNES CROSSING ROAD , Tupelo MS 38804 US",,,,
GOLF 1ST,"868 Mississippi Dr , Tupelo MS 38804-0942 US",,6626905800,,
TaylorMade Factory Store,"10676 Emerald Coast Pkwy Suite #136 , Destin FL 32550 US",,850-650-2021,,10am-5pm
EGL MAIN STORE,"BLDG 1757 , Eglin Afb FL 32542 ",,,,
EGL HOME & GARDEN,"BLDG 1757 , Eglin Afb FL 32542 ",,,,
KELLY PLANTATION GOLF CLUB,"307 KELLY PLANTATION DR. , Destin FL 32541 ",,8506507600,,
STRANO GOLF ACADEMY,"307 Kelly Plantation Dr. , Destin FL 32541 US",,850-517-7437,,
OUTDOOR WORLD #016 *RPO*,"4301 Legendary Dr , Destin FL 32541-5391 ",,,,
SANDESTIN RESORT AND CLUB,"9300 US Highway 98 W , Destin FL 32550-7268 ",,8502678107,,
BAYTOWNE - INTRAWEST,"9300 US Highway 98 W , Destin FL 32550-7268 ",,,,
LINKS - INTRAWEST,"9300 US Highway 98 W , Destin FL 32550-7268 ",,,,
BURNT PINE - INTRAWEST,"9300 US Highway 98 W , Destin FL 32550-7268 ",,,,
RAVEN - INTRAWEST,"9300 US Highway 98 W , Destin FL 32550-7268 ",,,,
EMERALD BAY,"4781 Clubhouse Dr , Destin FL 32541-5737 US",,,,
EDWIN WATTS GOLF SHOP #05,"34898 Emerald Coast Pkwy , Destin FL 32541-3403 ",,8506540363,,
SANTA ROSA GOLF & BEACH CLUB,"SANTA ROSA GOLF & BEACH CLUB 334 GOLF CLUB DR., Santa Rosa Beach FL 32459 ",,8502672229,,
GOLFSMITH,"2100 HAMILTON PLACE BLVD , Chattanooga TN 37421 US",,4234991586,,
DICK'S SPORTING GOODS,"2020 GUNBARREL ROAD , Chattanooga TN 37421 US",,4238923122,,
SIGNAL MOUNTAIN G & CNTRY CLUB,"809 James Blvd , Signal Mountain TN 37377-2407 ",,4238862557,,
PRO GOLF DISCOUNT,"2209 HAMILTON PLACE BLVD , Chattanooga TN 37421 US",,4238940304,,
MICHIGAN TECH UNIVERSITY,"US 41 South , Houghton MI 49931 US",,9064872641,,
THE HONORS COURSE INC.,"9603 Lee Hwy , Ooltewah TN 37363-6825 ",,4232389123,,
THE BEAR TRACE $ HARRISON BAY,"8919 Harrison Bay Rd , Harrison TN 37341-8935 ",,4233260885,,
COLUMBUS MAIN STORE,"160 Similer Blvd , Columbus MS 39710-6802 ",,,,
DICK'S SPORTING GOODS,"2041 US 45 EDI-1175, Columbus MS 39705 US",,,,
OLD WAVERLY GOLF CLUB,"1 Magnolia Dr , West Point MS 39773-9148 ",,6624948780,,
OLD WAVERLY GOLF CLUB INC,"1 Magnolia Dr , West Point MS 39773-9148 ",,6624948780,,
MSU GOLF COURSE,"14279 MS Highway 182 , Starkville MS 39759-6975 ",,6623253028,,
PRO GOLF DISCOUNT,"119 INDUSTRIAL RD , Tupelo MS 38801 US",,6628449233,,
DOUBLEGATE C C,"3800 Old Dawson Rd , Albany GA 31721-9198 ",,2294366503,,
DOUBLEGATE C C,"3800 Old Dawson Rd , Albany GA 31721-9198 US",,,,
LAKEWOOD GOLF SHOP,"1900 Country Club Dr , Tullahoma TN 37388-4852 ",,9314558606,,
Dunham-Cherokee Square Mall,"1802 North Jackson St. , Tullahoma TN 37388 US",,931-454-0548,,
BLACKBERRY RIDGE GOLF CLUB,"100 Blackberry Ridge Rd , Shelbyville TN 37160-7187 ",,9314372343,,
CLEVELAND COUNTRY CLUB,"345 Kyle Ln NW , Cleveland TN 37312-6441 ",,4233363566,,
STARKVILLE COUNTRY CLUB,"S. MONTGOMERY EXT. FAIRWAY DR. , Starkville MS 39759 ",,6623231733,,
Dunham-Brookmeade Towne Center,"2101 Brookmeade Dr. Suite B , Columbia TN 38401 US",,931-381-3053,,
DICK'S SPORTING GOODS,"3893 PROMENADE PKWY , DIBERVILLE MS 39540 US",,,,
KEESLER MAIN STORE,"506 Larcher Blvd , Biloxi MS 39534-2342 ",,,,
KEE MAIN STORE,"BLDG 2302 , Keesler Afb MS 39534 ",,,,
