Sundale Country Club,"6218 Sundale Avenue Bakersfield, CA 93309 US",,805-831-5224,,
Turlock Golf & Country Club,"10532 Golf Link Rd. Turlock, CA 95380 US",,209-634-1392,,
Steele Canyon Golf Club,"3199 Stonefield Drive Jamul, CA 91935 US",,619-441-6900,,
Eastlake C. C.,"2375 Clubhouse Dr. Chula Vista, CA 91915 US",,619-482-5757,,
Admiral Baker Gof Course,"Ad. Baker Rd. Building 3604 San Diego, CA 92120 US",,619-556-7461,,
Carmel Mountain Ranch,"14050 Carmel Ridge Road San Diego, CA 92128 US",,858-487-9224,,
Golf Galaxy,"11485 Carmel Mountain Road San Diego, CA 92128 US",,858-240-3000,,
GOLFTEC Rancho Bernardo,"16779 Bernardo Center Drive San Diego, CA 92128 US",,858-432-7200,,
Stadium Golf Center,"2990 Murphy Canyon Rd. San Diego, CA 92123 US",,858-277-6667,,
The Hodges Golf Learning Ctr.,"12675 Sunset Dr. Escondido, CA 92025 US",,760-291-1414,,
San Diego Country Club,"88 L Street Chula Vista, CA 91911 US",,619-422-8895,,
Fairway Golf,"5040 Covoy St./ Ste A San Diego, CA 92111 US",,858-268-1702,,
The Golf Mart San Diego,"1231 Camino Del Rio South San Diego, CA 92108 US",,619-298-9571,,
Golf Mart Escondido,"1066 W. Valley Pkwy. Escondido, CA 92025 US",,760-741-0441,,
Fairway Golf,"2431 Pacific Hwy. San Diego, CA 92101 US",,619-702-1702,,
The Grand Golf Club,"5200 Grand Del Mar Court San Diego, CA 92130 US",,858-314-1930,,
GOLFTEC Golden Triangle,"8935 Towne Centre Drive San Diego, CA 92122 US",,858-228-5228,,
"Dick""s Sporting Goods","3265 Sports Arena Blvd. San Diego, CA 92110 US",,619-523-0975,,
"Dick""s Sporting Goods","Sports Arena Square, 3265 Sports Arena Blvd San Diego, CA 92110 US",,619-523-0975,,
"Sea N"" Air Golf Club","Bldg. 800 Nasni San Diego, CA 92135 US",,619-545-9658,,
Golf Mart Del Mar,"15555 Jimmy Durante Blvd. Del Mar, CA 92014 US",,858-794-9676,,
The Golf Mart Encinitas,"1441 Encinitas Blvd. #110, Encinitas, Ca 92024 Encinitas, CA 92024 US",,760-944-1534,,
The Golf Shop at Carlsbad,"2768 Loker ave. West Carlsbad, CA 92010 US",,760-277-1208,,
Gears Performance Center,"7447 Batiquitos Dr. Carlsbad, CA 92011 US",,760-334-3063,,
"Dick""s Sporting Goods","3514 College Blvd Oceanside, CA 92056 US",,760-945-5444,,
Carlsbad Golf Center,"2711 Haymar Dr. Carlsbad, CA 92008 US",,760-720-4653,,
The Palms Country Club,"57000 Palms Drive La Quinta, CA 92253 US",,760-399-8090,,
Big Horn Golf Club,"255 Palowet Drive Palm Desert, CA 92260 US",,760-341-4653,,
Valley Golf Temecula,"26475 Ynez Rd Ste A Temecula, CA 92591 US",,951-296-1234,,
Ironwood Country Club,"73735 Irontree Dr. Palm Desert, CA 92260 US",,760-346-7811,,
"Dick""s Sporting Goods","40404 Murrieta Hot Springs Rd Murrieta, CA 92563 US",,951-691-5401,,
The Vintage Club,"75001 Vintage Drive West Indian Wells, CA 92210 US",,760-340-0500,,
Del Rio Country Club,"102 E. Del Rio Rd Brawley, CA 92227 US",,760-344-0085,,
"Gelesko""s Golf Shop","102 East Del Rio Road Brawley, CA 92227 US",,760-344-0085,,
Eldorado Country Club,"46000 Fairway Dr. Indian Wells, CA 92210 US",,760-346-8081,,
"Pete Carlson""s","73-741 Highway 111 Palm Desert, CA 92260 US",,760-568-3263,,
Roger Dunn Golf Indio,"80555 Hyway 111 Indio, CA 92201 US",,760-775-1414,,
Heritage Palms Golf Club,"44291 S. Heritage Palms Dr. Indio, CA 92201 US",,760-772-5755,,
The Plantation Golf Club,"50-994 Monroe Str. Indio, CA 92201 US",,760-775-3688,,
Bermuda Dunes Country Club,"42-360 Adams St. Bermuda Dunes, CA 92203 US",,760-360-2481,,
Indian Ridge Country Club,"76375 Country Club Dr. Palm Desert, CA 92211 US",,760-772-7272,,
Marine Memorial Golf Course,"18415 Mainside Camp Pendelton, CA 92055 US",,760-725-4653,,
Golf Fitting Studios @ Shadow Ridge Resort,"9002 Shadow Ridge Dr. Palm Desert, CA 92211 US",,760-777-1124,,
Desert Princes Country Club,"28555 Landau Boulevard Cathedral City, CA 92234 US",,619-322-6155,,
Canyon Lake Country Club,"32001 Railroad Canyon Rd Canyon Lake, CA 92587, CA 92587 US",,951-246-1782,,
San Clemente Golf Club,"150 E. Magdalena San Clemente, CA 92672 US",,949-361-8380,,
GOLFTEC - MISSION VIEJO,"28892 MARGUERITE PKWY, SUITE #140 MISSION VIEJO, CA 92692 US",,949-245-7184,,
Roger Dunn Golf Mission Viejo,"28362 Marguerite Pkwy Mission Viejo, CA 92692 US",,949-364-1611,,
General Old Golf Course,"6104 Village West Dr. Riverside, CA 92518 US",,909-697-6690,,
Redlands C.C.,"1749 Garden Street Redland, CA 92373 US",,909-793-1295,,
PGA TOUR Superstore - Irvine,"107 Technology Drive Irvine, CA 92618 US",,949-271-2950,,
Roger Dunn,"10031A Indiana Avenue Riverside, CA 92503 US",,951-687-6524,,
"Dick""s Sporting Goods","371 Putnam Pike, Suite 300 Smithfield, RI 02917 US",,401-232-0051,,
Spargo Golf and Custom Fitting Center,"1000 New London Ave. Cranston, RI 02920 US",,401-946-4653,,
Golfers Warehouse,"60 Freeway Drive Cranston, RI 02920 US",,401-467-8740,,
GOLFTEC Rhode Island,"10 Worthington Rd. Cranston, RI 02910 US",,401-649-4653,,
Great Brook Golf Shop,"850 Gold Star Hwy Groton, CT 06340 US",,860-448-0938,,
Quidnesset Country Club,"950 North Quidnesset Rd. North Kingstown, RI 02852 US",,401-885-5613,,
Metacomet C. C.,"500 Veterans Memorial Prky East Providence, RI 02914 US",,401-434-9588,,
"Dick""s Sporting Goods","915 Hartford Turnpike #A1 Waterford, CT 06385 US",,860-447-2886,,
Wannamoisett Country Club,"96 Hoyt Ave Rumford, RI 02916 US",,401-434-1200,,
"Dick""s Sporting Goods","275 Highland Avenue Seekonk, MA 02771 US",,508-336-3004,,
"Dick""s Sporting Goods","70 Worchester Providence Turnpike, Suite #200 Millbury, MA 01527 US",,508-865-7250,,
"Dick""s Sporting Goods","1360 South Washington Street North Attleboro, MA 02760 US",,401-699-8475,,
"Dick""s Sporting Goods","1360 South Washington Street North Attleboro, MA 02760 US",,508-699-8475,,
Point Judith Cc,"150 Windemere Road Narragansett, RI 02882 US",,401-792-9770,,
Crestwood Cc,"90 Wheeler St. Rehoboth, MA 02769 US",,508-336-4418,,
"Dick""s Sporting Goods","179 Pavillion Drive Manchester, CT 06040 US",,--,,
Glastonbury Country Club,"239 Country Club Rd. Glastonbury, CT 06073 US",,860-633-5253,,
"Dick""s Sporting Goods","179 Pavilion Drive Manchester, CT 06042 US",,860-648-4044,,
Franklin Cc,"East Central Franklin, MA 02038 US",,508-528-9852,,
Quarry Ridge Golf,"Po Box 411. Portland, CT 06480 US",,208-345-4140,,
"Dick""s Sporting Goods","541 E Lincoln St. Worcester, MA 01605 US",,--,,
"Chris Cote""s Golf Shop","750 Portland - Cobalt Rd. Portland, CT 06480 US",,860-342-2226,,
"Dick""s Sporting Goods","130 Elm Street Enfield, CT 06082 US",,860-253-9475,,
"Dick""s Sporting Goods","541 E Lincoln Street Worcester, MA 01605 US",,508-595-9808,,
Tpc @ River Highlands,"Golf Club Rd. Cromwell, CT 06416 US",,860-635-2211,,
Essex Golf Shoppe,"118 Main St. Old Saybrook, CT 06475 US",,860-510-0655,,
"Dick""s Sporting Goods","5102 Shops Way Northborough, MA 01532 US",,508-393-1638,,
Longmeadow Country Club,"400 Shaker Rd. Longmeadow, MA 01106 US",,413-567-8412,,
Foxboro C.C,"33 Walnut St. Foxboro, MA 02035 US",,508-543-4661,,
Worcester Country Club,"2 Rice St Worcester, MA 01606 US",,508-835-5087,,
"Dick""s Sporting Goods","2985 Berlin Turnpike Newington, CT 06111 US",,--,,
"Dick""s Sporting Goods","2985 Berlin Turnpike Newington, CT 06111 US",,860-666-3877,,
GOLFTEC-FS,"1146 NEW BRITAIN AVE WEST HARTFORD, CT 06110 US",,860-222-2299,,
Wachusett Cc,"187 Prospect St. West Boylston, MA 01583 US",,508-835-4484,,
Holden Hills Cc,"1800 Main St Holden, MA 01520 US",,508-829-3129,,
Rockledge Country Club,"289 South Main Street West Hartford, CT 06107 US",,860-521-6284,,
Wampanoag CC,"60 Wampanoag Drive West Hartford, CT 06117 US",,860-523-8147,,
Walpole C. C.,"233 Baker Str. Walpole, MA 02081 US",,508-668-7184,,
"Dick""s Sporting Goods","2 Galleria Mall Drive Tauton, MA 02780 US",,508-823-8132,,
"Dick""s Sporting Goods","2 Galleria Mall Drive Taunton, MA 02780 US",,508-823-8132,,
Clinton Country Club,"16 West Main Street Clinton, CT 06413 US",,860-669-1009,,
"Dick""s Sporting Goods","1081 Riverdale Street West Springfield, MA 01089 US",,413-781-6155,,
"Dick""s Sporting Goods","1081 Riverdale St. West Springfield, MA 01089 US",,--,,
"Dave Dirico""s Golf Shop","21 Myron St, Formerly Fran Johnson""s Golf & Raquet West Springfield, MA 01089 US",,413-734-4444,,
"Dick""s Sporting Goods","1336 Worcester Street Natick, MA 01760 US",,508-653-0908,,
Little Red Clock Shop,"806 Farmington Ave. Farmington, CT 06032 US",,860-677-1754,,
"Dick""s Sporting Goods","475 State Rd Dartmouth, MA 02747 US",,508-999-1617,,
Brookmeadow Country Club,"100 Everendon Road Canton, MA 02021 US",,781-828-4444,,
"Kevin Smith, Tee To Green","Montauk Downs State Park Montauk, NY 11954 US",,631-668-1100,,
Harbour Ridge Yacht & C.C,"12600 Harbour Ridge Blvd. Palm City, FL 34990 US",,407-336-8900,,
The Legacy Golf,"9000 Country Club Dr. Port St Lucie, FL 34986 US",,561-466-7895,,
Golf Gear,"1865 S. Federal Hwy Stuart, FL 34994 US",,772-288-1310,,
Tour Fit Golf Labs,"The Dye Preserve, 1808 SE Colony Way Jupiter, FL 33478 US",,239-513-0002,,
Jupiter Hills,"11800 SE Hill Club Terrace Tequesta, FL 33469 US",,561-746-5228,,
Joey D Golf/ Clubcraft,"2885 Jupiter Park Dr, #300 Jupiter, FL 33458 US",,561-401-9185,,
Bent Pine Country Club,"6001 Clubhouse Drive Vero Beach, FL 32967 US",,772-567-6922,,
"John""s Island Club","3 John""s Island Drive Vero Beach, FL 32963 US",,407-231-2522,,
Old Marsh,"7500 Old Marsh Rd West Palm Beach, FL 33418 US",,561-626-7400,,
Ballenisles Country Club,"100 Ballenisles Circle Palm Beach Gardens, FL 33418 US",,561-622-0220,,
GOLFTEC - PALM BEACH GARDENS #366-FS,"11320 LEGACY AVE., SUITE G - 120 PALM BEACH GARDENS, FL 33410 US",,561-683-3667,,
Edwin Watts Golf,"3889 Northlake Blvd Palm Beach Gardens, FL 33403 US",,561-625-6430,,
Palm Beach Golf Center,"7700 N. Military Trail Palm Beach Gardens, FL 33410 US",,561-842-7100,,
"Dick""s Sporting Goods","8821 Southern Blvd West Palm Beach, FL 33411 US",,561-204-4133,,
Everglades Club,"356 Worth Avenue Palm Beach, FL 33480 US",,561-820-2662,,
Atlantis Country Club,"190 Atlantis Boulevard Atlantis, FL 33462 US",,561-965-7700,,
"Dick""s Sporting Goods","Boynton Festive Center, 515 N. Congress Avenue Boynton Beach, FL 33426 US",,561-734-7771,,
"Brad Mccallum""s Pro Shop","12005 Dunes Road Boynton Beach, FL 33436 US",,407-737-4749,,
Golf Gallery,"2235 West New Haven Ave West Melbourne, FL 32904 US",,321-837-3715,,
"Dick""s Sporting Goods","1700 W. New Haven Avenue Melbourne, FL 32904 US",,321-984-4012,,
PGA TOUR Superstore - Delray,"1040 Linton Blvd. Delray Beach, FL 33444 US",,561-214-7000,,
Stonebridge Golf & C C,"10343 Stonebridge Blvd. Boca Raton, FL 33498 US",,561-488-0808,,
St. Andrews Country Club,"17557 Claridge Oval West Boca Raton, FL 33496 US",,561-487-1110,,
Precise Golf,"2740 North Harbor City Blvd Melbourne, FL 32935 US",,321-255-9240,,
Palm Beach Golf Center,"3698 N. Federal Hwy Boca Raton, FL 33431 US",,561-395-1305,,
Moon Golf,"6300 Wickham Rd Melbourne, FL 32940 US",,321-752-0078,,
Adios Golf Club,"7740 Northwest 39Th Ave. Coconut Creek, FL 33073 US",,954-574-1440,,
Royal Palm Yacht & Country Club,"199 Royal Palm Way Boca Raton, FL 33432 US",,561-395-2202,,
Custom Fit Golf & Club Exchange at Carolina Club,"3011 N Rock Island Road Margate, FL 33063 US",,954-283-8535,,
The Golf Shoppe,"4676 US 27 Sebring, FL 33870 US",,(863) 471-2800,,
Woodlands Country Club,"4600 Woodlands Blvd Tamarac, FL 33319 US",,954-444-3360,,
Edwin Watts Golf,"5600 N. Federal Hwy. Ft. Lauderdale, FL 33308 US",,954-771-3256,,
Edwin Watts Golf,"5600 North Federal Hwy (Us 1) Fort Lauderdale, FL 33308 US",,954-771-3256,,
"Dick""s Sporting Goods","2420 North Federal Hwy Ft. Lauderdale, FL 33305 US",,954-566-1448,,
Golf Galaxy,"14530 Sw 2 Nd St. Pembroke Pines, FL 33027 US",,954-342-1000,,
Custom Golf Shop,"1827 Knox Mcrae Drive Titusville, FL 32780 US",,321-268-4325,,
Edwin Watts Golf,"15100 North Biscayne Blvd. North Miami Beach, FL 33160 US",,305-944-2925,,
Palm Beach Golf Center,"14791 Biscayne Blvd Miami, FL 33181 US",,305 949 7030,,
Golf USA,"1830 N Coral Street, Suite #1 Coralville, IA 52241 US",,319-625-2105,,
That Golf Place,"102 Tanger Drive Williamsburg, IA 52361 US",,319-668-1062,,
"Dick""s Sporting Goods","5250 Elmore Ave Davenport, IA 52807 US",,563-441-7500,,
"Dick""s Sporting Goods","5250 Elmore Avenue Davenport, IA 52807 US",,563-441-7500,,
Palmer Hills Golf Club,"2999 Middle Road Bettendorf, IA 52722 US",,563-332-8296,,
Crow Valley CC,"4315 E. 60th St. Davenport, IA 52807 US",,563-343-0752,,
Oakwood C.C.,"1067 Us Hwy. 6 Coal Valley, IL 61240 US",,309-799-5558,,
Oakwood Country Club,"1067 US HWY 6 E Coal Valley, IL 61240 US",,309-799-3153,,
"Dick""s Sporting Goods","4601 1st Avenue SE Cedar Rapids, IA 52401 US",,319-743-3066,,
Austads Golf,"1436 Tixt Road Marion, IA 52302 US",,999-999-9999,,
R & R Golf,"1424 N. 24Th Str. Quincy, IL 62301 US",,217-228-1174,,
"Dick""s Sporting Goods","5205 West War Memorial Drive Peoria, IL 61615 US",,309-683-2400,,
"Dick""s Sporting Goods","1411 Flammang Dr, Crossroad Commons Waterloo, IA 50702 US",,319-287-5722,,
Peoria Park District Golf Learning Center,"7815 N Radnor Rd Peoria, IL 61615 US",,309-690-7162,,
"Dick""s Sporting Goods","5205 WEST WAR MEMORIAL DRIVE Peoria, IL 61615 US",,309-683-2400,,
Illini Golf,"3711 N. Sterling Ave. Peoria, IL 61614 US",,309-685-4653,,
Golf Headquarters,"1850 West Ridgeway Waterloo, IA 50701 US",,999-999-9999,,
"J J ""S Golf","2911 Ironwood Drive Lanark, IL 61046 US",,815-493-2808,,
"Dick""s Sporting Goods","200 N. Greenbriar Drive Normal, IL 61761 US",,309-454-1602,,
All Seasons Learning Center,"1304 Cross Creek Dr Normal, IL 61761 US",,309-829-4653,,
Metamora Fields Golf Club,"801 W. Progress St Metamora, IL 61548 US",,309-367-4000,,
Keegan Golf Morris Cc,"2615 West Route 6 Morris, IL 60450 US",,815-942-2742,,
Lake Of The Woods Golf Course,"405 N. Lake Of The Woods Road Mahomet, IL 61853 US",,770-453-7850,,
Pekin Country Club,"310 Country Club Dr Pekin, IL 61554 US",,309-347-3144,,
"Dick""s Sporting Goods","2113 North Prospect Avenue Champaign, IL 61822 US",,217-352-4176,,
Lick Creek G C,"2210 North Parkway Drive Pekin, IL 61554 US",,309-346-0077,,
Just Fore Fun Golf Shop and Range,"301 Eisner Drive Champaign, IL 61822 US",,217-403-4653,,
Lincoln Elks Country Club,"1020 1525th St Lincoln, IL 62656 US",,217-732-4010,,
Wedgewood Gc,"2400 W Canton Farm Road Plainfield, IL 60544 US",,815-741-7270,,
Playin Thru Golf,"2433 Von Esch Rd Plainfield, IL 60586 US",,815-436-6769,,
"Dick""s Sporting Goods","825 Erica ln Yorkville, IL 60560 US",,630-553-5365,,
Mistwood Gc,"1700 West Renwick Road Romeoville, IL 60446 US",,815-254-3333,,
Blackberry Oaks Gc,"2245 Kennedy Road Bristol, IL 60512 US",,630-553-7170,,
Village Of Bolingbrook Gc,"2001 Rodeo Drive Bolingbrook, IL 60490 US",,630-771-9400,,
White Mountain Pro Shop,"9901 179Th St. Tinley Park, IL 60477 US",,708-478-0525,,
Springbrook Golf Course,"2220 W 83Rd Street Naperville, IL 60564 US",,630-420-4214,,
"Dick""s Sporting Goods","2763 W 75th Street Naperville, IL 60540 US",,630-548-1476,,
Cog Hill G&Cc,"12294 S. Archer Ave. Lemont, IL 60439 US",,312-257-5872,,
Olympia Fields C. C.,"2800 Country Club Dr. Olympia Fields, IL 60461 US",,708-748-0495,,
Golf Galaxy Store #16,"1931 Glacier Park Ave. Naperville, IL 60540 US",,630-416-3772,,
Naperville Cc,"25 West 570 Chicago Avenue Naperville, IL 60540 US",,630-355-0747,,
Calumet Cc,"175Th And Western Avenue Homewood, IL 60430 US",,708-799-2230,,
GOLFTEC Naperville,"1163 E. Ogden Ave. Suite 401 Naperville, IL 60563 US",,630-579-9390,,
Cherad Golf Sales Mowequa Gc,"2598 E 1900 North Road Mowequa, IL 62550 US",,217-768-3411,,
CLUB CHAMPION WILLOWBROOK,"825 75TH STREET WILLOWBROOK, IL 60527 US",,630-654-8887,,
Palos Golf,"11226 Southwest Highway Palos Hills, IL 60465 US",,708-974-4060,,
Ultimate Golf,"7203 S. Kingery Hwy Willowbrook, IL 60527 US",,630-323-1244,,
J&M Golf,"10135 Earl Dr Saint John, IN 46373 US",,219-365-5611,,
Cantigny Golf,"27 West 270 Mack Road Wheaton, IL 60189 US",,630-668-3323,,
"Dick""s Sporting Goods","618 Commons Drive Geneva, IL 60134 US",,630-943-4100,,
HURRICANE GOLF,"203 E LINCOLN HIGHWAY DE KALB, IL 60115 US",,866-955-3362,,
Edgewood Valley Cc,"7500 S. Willow Springs Rd. La Grange, IL 60525 US",,708-246-5476,,
Ruth Lake CC,"6200 S.Madison St. Hinsdale, IL 60521 US",,630-986-2070,,
Lincoln Green Gc,"700 East Lake Drive Springfield, IL 62707 US",,217-786-4111,,
Village Links Of Glen Ellyn,"485 Winchell Way Glen Ellyn, IL 60137 US",,630-469-8180,,
Golf Galaxy Store # 18,"1306 Butterfield Road Downers Grove, IL 60515 US",,630-916-9425,,
PGA TOUR Superstore - Downers Grove,"1017 Butterfield Road Downers Grove, IL 60515 US",,630-824-2080,,
Whitehawk Country Club,"1001 Whitehawk Drive Crown Point, IN 46307 US",,219-661-1300,,
GOLFTEC Oak Brook,"3011 BUTTERFIELD ROAD #290 OAK BROOK, IL 60523 US",,630-396-2020,,
Klees Golf Shop,"10436 S. Western Ave. Chicago, IL 60643 US",,773-233-4000,,
St Andrews Golf and Country Club,"2241 IL-59 West Chicago, IL 60185 US",,630-231-3160,,
Butler National,"2616 York Rd. Oak Brook, IL 60521 US",,630-990-3333,,
Sandy Pines Gc,"10527 Bunker Dr. De Motte, IN 46310 US",,219-987-3611,,
Panther Creek Country Club,"3001 Panther Creek Dr Springfield, IL 62711 US",,217-546-4431,,
Lindsey Golf Course,"4024 Bullion Blvd. Fort Knox, KY 40121 US",,888-548-5728,,
Campbellsville Cc,"3064 Hodgenville Road Campbellsville, KY 42718 US",,270-465-3620,,
Audubon Country Club,"3265 Robin Road Louisville, KY 40213 US",,502-637-5625,,
"Dick""s Sporting Goods","3500 S Hurstbourne Parkway Lousiville, KY 40299 US",,502-499-9029,,
Golf Galaxy - Louisville,"5021 Shelbyville Rd Louisville, KY 40207 US",,502-893-1910,,
GOLFTEC Louisville,"102 VIEUX CARRE DRIVE LOUISVILLE, KY 40223 US",,502-426-4314,,
Golf Headquarters Of Louisville,"13110 Shelbyville Road Louisville, KY 40243 US",,502-245-0090,,
"Dick""s Sporting Goods","3555 Springhurst Blvd Louisville, KY 40241 US",,502-429-0776,,
"Dick""s Sporting Goods","3555 Springhurst Blvd. Louisville, KY 40241 US",,--,,
Golf Plus Of Owensboro,"410 Southtown Road Owensboro, KY 42303 US",,270-686-7276,,
Frankfort Country Club,"103 Duntreath Frankfort, KY 40601 US",,502-695-1400,,
"Man O"" War Driving Range","1201 Man O"" War Blvd. Lexington, KY 40513 US",,859-259-4653,,
"Dick""s Sporting Goods","3645 Nicholasville Road Lexington, KY 40503 US",,859-273-1642,,
"Dick""s Sporting Goods - Fayette Mall","3645 Nicholasville Rd Lexington, KY 40503 US",,859-273-1642,,
"Dick""s Sporting Goods","1968 Pavillion Way Lexington, KY 40503 US",,--,,
"Eagle""s Nest Country Club","Hwy 39 North Somerset, KY 42503 US",,606-679-7754,,
"Dick""s Sporting Goods","1968 Pavillion Way Lexington, KY 40509 US",,859-264-8800,,
Gallatin Country Club,"1501 East Main Street Gallatin, TN 37066 US",,615-452-6988,,
Henderson Country Club,"1030 Country Club Drive Henderson, KY 42420 US",,270-827-3444,,
Golf Plus of Evansville,"5601 East Virginia Street Evansville, IN 47715 US",,812-477-7529,,
Gibson Bay Golf Course,"2000 Gibson Bay Drive Richmond, KY 40475 US",,859-623-0225,,
"Dick""s Sporting Goods","Kentucky Oaks MallPaducah, KY, 42001, 5101 Hinkleville Road, Unit #600 Paducah, KY, 42001, KY 42001 US",,270-442-0100,,
"Tom Howard""s Golf Superstore","4401 East Morgan Ave. Evansville, IN 47715 US",,812-476-4500,,
Bluegrass Country Club,"550 Johnny Cash Prky Hendersonville, TN 37075 US",,615-824-6566,,
"Dick""s Sporting Goods","2305 Gallatin Pike Madison, TN 37115 US",,615-855-1459,,
"Dick""s Sporting Goods","3660 Rivertown Parkway Grandville, MI 49418 US",,616-249-0660,,
"Dick""s Sporting Goods","3660 Rivertown Road Grandville, MI 49418 US",,616-249-0660,,
Maple Hill Golf Course,"5555 Ivanrest Ave Grandville, MI 49418 US",,616-538-0290,,
"Dick""s Sporting Goods","5118 28th SE Grand Rapids, MI 49512 US",,616-977-2301,,
GOLFTEC Grand Rapids,"2121 CELEBRATION DRIVE NE, SUITE #150 GRAND RAPIDS, MI 49525 US",,626-228-9034,,
Egypt Valley Cc,"7333 Knapp Ne Ada, MI 49301 US",,616-676-2626,,
Blythefield Country Club,"5801 Northland Drive N E Belmont, MI 49306 US",,616-363-1902,,
The Golf Emporium,"10831 14 Mile Road Rockford, MI 49341 US",,616-754-2280,,
Wuskowhan Players Club,"16111 Blair West Olive, MI 49460 US",,616-738-6000,,
"Dick""s Sporting Goods","5660 S Harvey Parkway Muskegon, MI 49444 US",,231-798-8003,,
Darrell Desgranges,"689 E. David Hwy Ionia, MI 48846 US",,616-527-8800,,
Muskegon Cc,"2801 Lakeshore Drive Muskegon, MI 49441 US",,616-755-1841,,
Bobicks,"6396 Gull Rd Kalamazoo, MI 49048 US",,269-342-0381,,
Golf Services,"6958 West Main Street Kalamazoo, MI 49009 US",,616-372-5956,,
Kalamazoo Country Club,"1609 Whites Rd. Kalamazoo, MI 49008 US",,269-344-0752,,
Milham Park Golf Course,"4200 Lovers Lane Kalamazoo, MI 49001 US",,269-344-7639,,
The Moors Golf Club,"7877 Moors Bridge Rd. Portage, MI 49024 US",,269-323-8873,,
Katke Golf Course,"Ferris State University, Katke Golf Course Big Rapids, MI 49307 US",,231-591-2135,,
Country Club Of Lansing,"2200 Moores River Rd. Lansing, MI 48911 US",,517-622-8353,,
"Dick""s Sporting Goods","2801 Preyde Blvd Lansing, MI, 48912, MI 48912 US",,517-702-1300,,
"Dick""s Sporting Goods","2801 Preyde Blvd. Lansing, MI 48912 US",,517-702-1300,,
Point O Woods Cc,"1516 Roslin Road Benton Harbor, MI 49022 US",,269-944-5585,,
"Dick""s Sporting Goods","4228 E. Bluegrass Road Mt. Pleasant, MI 48858 US",,989-772-1990,,
"Dick""s Sporting Goods","1982 W. Grandriver Ave., Suite 310 Okemos, MI 48864 US",,517-853-0400,,
Sunset Coast Golf Center,"3658 Niles Road Saint Joseph, MI 49085 US",,269-277-3487,,
The Foundation Learning Center,"491 Jonesville Rd. Coldwater, MI 49036 US",,517-279-6164,,
