Azalea City Golf Course,"1000 Gaillard Dr Mobile, AL 36608 United States",,2512085150,,
Country Club of Mobile,"4101 Wimbledon Dr Mobile, AL 36608 United States",,2513425138,,
Heron Lakes Country Club,"3851 Government Blvd Mobile, AL 36693 United States",,2516667070,,
Robert Trent Jones Golf Trail at Magnolia Grove,"7001 Magnolia Grove Pkwy Mobile, AL 36618 United States",,2516450075,,
Academy,"7460 Airport Blvd Mobile, AL 36608 United States",,251-602-7700,,
Academy,"2410 S McKenzie St Foley, AL 36535 United States",,251-952-3434,,
Glenlakes Golf Club,"9530 Clubhouse Dr Foley, AL 36535 United States",,2519551220,,
Cypress Lakes Golf Club,"2365 Old Chemstrand Cantonment, FL 32533 United States",,8509373820,,
Stonebrook Golf Club,"3200 Cobblestone Dr Pace, FL 32571 United States",,8509947171,,
Pro Golf Discount,"3757 Gulf Shores Pkwy Gulf Shores, AL 36542 United States",,251-968-8560,,
Orange Beach Golf Center,"24401 Canal Road Orange Beach, AL 36561 United States",,2519745660,,
Academy,"7171 N Davis Hwy Pensacola, FL 32504 United States",,850-473-3800,,
Osceola Municipal Golf Course,"300 Tonawanda Dr Pensacola, FL 32506 United States",,8504537599,,
The Golf Club of the Wharf,"520 Clubhouse Drive Gulf Shores, AL 36547 United States",,2519687366,,
Edwin Watts,"5711 N Davis Hwy Pensacola, FL 32503 United States",,850-477-0519,,
Dicks,"5100 N 9th Ave Pensacola, FL 32504 United States",,850-478-9605,,
A.C. Read Golf Club,"NAC BLDG 3495 Pensacola, FL 32508 United States",,8504522455,,
Country Club of Brewton,"700 Clubhouse Rd Brewton, AL 36426 United States",,2518673408,,
The Preserve Golf Club,"8901 Hwy 57 Vancleave, MS 39565 United States",,2283862500,,
SHELL LANDING GOLF CLUB,"3499 SHELL LANDING BLVD. GAUTIER, MS 39553 United States",,,,
Gator Lakes Golf Course,"91300 Golf Course Road Hurlburt Field, FL 32544 United States",,8505810007,,
Edwin Watts,"1957 Lewis Turner Blvd Fort Walton Beach, FL 32547 United States",,850-862-3922,,
Academy,"12075 Lamey Bridge Rd Diberville, MS 39540 United States",,228-396-8000,,
Dicks,"3893 Promendade Pkwy Diberville, MS 39540 United States",,228-392-1607,,
Shalimar Pointe Golf and Country Club,"302 Country Club Rd Shalimar, FL 32579 United States",,8506511416,,
Eglin Golf Course,"1527 Fairway Dr Niceville, FL 32578 United States",,8508822949,,
Dicks,"4401 Montgomery Hwy Dothan, AL 36303 United States",,334-671-1370,,
Academy,"3950 Montgomery Hwy Dothan, AL 36303 United States",,334-673-5700,,
Golf Plus,"2571 Montgomery Hwy Dothan, AL 36303 United States",,334-671-1880,,
Dothan Country Club,"200 S Cherokee Ave Dothan, AL 36301 United States",,3347926650,,
The Follow Me Golf Club,"Bldg 390 Baltzell Ave Fort Benning, GA 31905 United States",,7066871940,,
Red Oak Golf Club,"158 Gordy Mill Pond Rd Cusseta, GA 31805 United States",,7069893312,,
The Golf Gallery,"1229 Broadway Columbus, GA 31901 United States",,706-653-8332,,
Lakewood Golf Course,"2800 Lakewood Dr Phenix City, AL 36867 United States",,3342914726,,
Green Island Country Club,"6501 Standing Boy Rd Columbus, GA 31904 United States",,7063243706,,
Dicks,"5550 Whittlesey Blvd Columbus Park, GA 31909 United States",,706-320-0179,,
Edwin Watts,"1366 Hwy 82 West Leesburg, GA 31763 United States",,229-889-0350,,
Maple Ridge Golf Club,"4700 Maple Ridge Trl Columbus, GA 31909 United States",,7065690966,,
Doublegate Country Club,"3800 Old Dawson Rd Albany, GA 31721 United States",,2294366501,,
The Fields Golf Club,"257 S Smith Rd LaGrange, GA 30241 United States",,7068457425,,
DeFuniak Springs Country Club,"171 Country Club Ln Defuniak Springs, FL 32435 United States",,8508923812,,
Ol Colony Golf Complex,"401 Old Colony Rd Tuscaloosa, AL 35406 United States",,2055623201,,
Northriver Yacht Club,"8501 New Watermelon Rd Tuscaloosa, AL 35404 United States",,2053434508,,
Woodward Golf and Country Club,"2141 Wheel Dr Bessemer, AL 35020 United States",,2054245500,,
Edwin Watts,"189 State Farm Pkwy Birmingham, AL 35209 United States",,205-942-7083,,
Vestavia Country Club,"400 Beaumont Dr Birmingham, AL 35216 United States",,2058228300,,
Highland Park Golf Course,"3300 Highland Ave S Birmingham, AL 35205 United States",,2053221902,,
Academy,"1612 Gadsden Hwy Birmingham, AL 35235 United States",,205-661-5500,,
Grayson Valley Country Club,"2201 Grayson Valley Dr Birmingham, AL 35235 United States",,2058542382,,
Trussville Country Club,"7905 Roper Rd Trussville, AL 35173 United States",,2056552095,,
Boaz Golf Club,"1715 Al Highway 205 Boaz, AL 35956 United States",,2565935501,,
Chesley Oaks Golf Course,"1035 County Road 1583 Cullman, AL 35058 United States",,2567969808,,
Academy,"601 George Wallace Dr Gadsden, AL 35903 United States",,256-439-6260,,
Twin Bridges Golf Club,"901 River Bend Dr Gadsden, AL 35901 United States",,2565494866,,
Albertville Golf and Country Club,"860 Country Club Rd Albertville, AL 35951 United States",,2568784403,,
Robert Trent Jones Golf Trail at Silver Lakes,"1 Sunbelt Pkwy Glencoe, AL 35905 United States",,2568923268,,
Terri Pines Country Club,"700 Pine Hill Dr Cullman, AL 35057 United States",,2567390720,,
Lake Guntersville State Park,"1155 Lodge Drive Guntersville, AL 35976 United States",,2565820379,,
Gunters Landing,"1000 Gunters Landing Rd Guntersville, AL 35976 United States",,2565823586,,
Cherokee Ridge Country Club,"4000 Cherokee Ridge Dr Union Grove, AL 35175 United States",,2564985300,,
Dicks,"1500 Oxford Exchange Oxford, AL 36203 United States",,256-831-7739,,
Dicks,"2718 Carl T Jones Huntsville, AL 35802 United States",,256-881-3212,,
Sunset Landing Golf Course,"346 James Record Rd SW Huntsville, AL 35824 United States",,2564645050,,
Academy,"1205 Wimberley Dr SW Decatur, AL 35603 United States",,256-340-7800,,
THE PROFESSIONALS GOLF SHOP,"401 LIME QUARRY ROAD MADISON, AL 35758 United States",,,,
The Links at Redstone,"4140 Goss Road Huntsville, AL 35898 United States",,2568837977,,
Musgrove Country Club,"916 Country Club Rd Jasper, AL 35503 United States",,2052217902,,
Goose Pond Colony Golf Course,"417 Ed Hembree Dr Scottsboro, AL 35769 United States",,2565745353,,
Dicks,"6275 University Dr Huntsville, AL 35806 United States",,256-922-9912,,
Academy,"7506 Highway 72 West Madison, AL 35758 United States",,,,
ROCKY BAYOU COUNTRY CLUB INC,"600 GOLF COURSE DRIVE NICEVILLE, FL 32578 United States",,,,
Bluewater Bay Golf Resort,"1940 Bluewater Blvd Niceville, FL 32578 United States",,8508973241,,
Cider Ridge Golf Club,"200 Apple Blossom Way Oxford, AL 36203 United States",,2568317222,,
Pine Hill Country Club,"175 Pine Hill Dr Anniston, AL 36207 United States",,2562372633,,
West Georgia Golf Co.,"24 Steadman Rd Tallapoosa, GA 30176 United States",,770-574-2985,,
Country Club of West Georgia,"7500 Monticello Dr Villa Rica, GA 30180 United States",,7708308616,,
Golf Fore Less Inc.,"160 Shorter Ave Rome, GA 30165 United States",,706-802-0042,,
Terrapin Hills Country Club,"5501 Club Dr NW Fort Payne, AL 35967 United States",,2568454624,,
Stonebridge Golf Club,"585 Stonebridge Dr Rome, GA 30165 United States",,7062365046,,
West Pines Golf Club,"6606 Selman Dr Douglasville, GA 30134 United States",,7709200850,,
Academy,"4215 Jimmy Lee Smith Pkwy Hiram, GA 30141 United States",,678-293-3150,,
Dicks,"382 Newnan Crossing Blvd West Newnan, GA 30264 United States",,770-253-1501,,
Academy,"1096 Bullsboro Dr Newnan, GA 30265 United States",,,,
Academy,"453 E Main St Cartersville, GA 30120 United States",,770-607-6020,,
Cartersville Country Club,"1310 Joe Frank Harris Pkwy Cartersville, GA 30120 United States",,7703824882,,
The Governor's Towne Club,"4200 Governors Towne Dr NW Acworth, GA 30101 United States",,7709665353,,
Brookstone Country Club,"5705 Brookstone Dr Acworth, GA 30101 United States",,7704258500,,
Cobblestone Golf Course,"4200 Nance Rd Acworth, GA 30101 United States",,7709175151,,
Dogwood Golf and Country Club,"4207 Flint Hill Rd Austell, GA 30106 United States",,7709412202,,
Griffin Golf Course,"629 Camp Northern Rd Griffin, GA 30224 United States",,7702296615,,
Dicks,"305 A Pavilion Pkwy Fayetteville, GA 30214 United States",,678-817-0676,,
Cabin Creek Golf Club,"1374 N 2nd St Griffin, GA 30223 United States",,7702279794,,
Lafayette Golf Course,"638 S Main St La Fayette, GA 30728 United States",,7066380220,,
Calhoun Elks Golf Club,"143 Craigtown Rd NE Calhoun, GA 30701 United States",,7066294091,,
Academy,"865 Shugart Rd Dalton, GA 30720 United States",,706-270-6160,,
Bentwater Golf Club,"100 Golf Links Dr Acworth, GA 30101 United States",,7705299554,,
Moccasin Bend Golf Club,"381 Moccasin Bend Rd Chattanooga, TN 37405 United States",,4232673585,,
Windstone Golf Club,"9230 Windstone Dr Ringgold, GA 30736 United States",,4238941231,,
Dicks,"2020 Gunbarrel Rd Chattanooga, TN 37421 United States",,423-892-3122,,
Indian Trace Golf Course,"730 Mitchell Bridge Rd Chatsworth, GA 30705 United States",,7066957353,,
Golf Headquarters,"2209 Hamilton Place Blvd Chattanooga, TN 37421 United States",,423-894-0304,,
Academy,"2220 Hamilton Place Blvd Chattanooga, TN 37421 United States",,423-490-2300,,
Dancing Rabbit Golf Club,"1 Choctaw Trl Choctaw, MS 39350 United States",,6016630011,,
Dixie Golf Association,"750 Hillcrest Dr Laurel, MS 39440 United States",,6016493384,,
Dicks,"1000 Turtle Creek Road Hattiesburg, MS 39402 United States",,601-264-6648,,
Academy,"6173 US Hwy 98 Hattiesburg, MS 39402 United States",,601-261-2900,,
Shadow Ridge Golf Club,"101 Shadow Lake Dr Hattiesburg, MS 39402 United States",,6012960286,,
Elm Lake Golf Course,"1609 Taylor Thurston Rd Columbus, MS 39701 United States",,6623298964,,
Columbus Country Club,"2331 Military Rd Columbus, MS 39705 United States",,6623285584,,
Canebrake Golf Club,"1 Cane Dr Hattiesburg, MS 39402 United States",,6012712010,,
Dicks,"2041 US 45 Columbus, MS 39705 United States",,,,
The Grand Bear,"12040 Grand Way Boulevard Saucier, MS 39574 United States",,2286047100,,
OLLY T GOLF SHOP SHIP,"183 COUNTRY CLUB DRIVE CANTON, MS 39046 United States",,,,
Dicks,"720 MacKenzie Ln Flowood, MS 39232 United States",,601-992-2341,,
Colonial Country Club/Deerfield,"264 Deerfield Club Dr Canton, MS 39046 United States",,6018566966,,
Academy,"115 Freedom Bend Flowood, MS 39232 United States",,601-919-4610,,
The Refuge,"2100 Refuge Blvd Flowood, MS 39232 United States",,6016641414,,
Country Club of Jackson,"345 Saint Andrews Dr Jackson, MS 39211 United States",,6019561411,,
Bay Breeze Golf Course,"81 SPTG/SVBG Keesler AFB, MS 39534 United States",,2283773832,,
Pinetree Country Club,"3400 McCollum Pkwy NW Kennesaw, GA 30144 United States",,7704225902,,
City Club Marietta,"510 Powder Springs St SE Marietta, GA 30064 United States",,7705284653,,
Dicks,"691 Ernest W Barrett Pkwy NW Kennesaw, GA 30144 United States",,770-281-0200,,
PGA Tour Superstore,"2911 George Busbee Pkwy Kennesaw, GA 30144 United States",,770-422-4949,,
Cherokee Golf Center,"635 Molly Ln Woodstock, GA 30189 United States",,7709242062,,
Regatta Bay Golf & Country Club,"465 Regatta Bay Blvd Destin, FL 32541 United States",,8506507800,,
Windswept Dunes Golf Club,"11 Clubhouse Dr E Freeport, FL 32439 United States",,8508351847,,
Kelly Plantation Golf Club,"307 Kelly Plantation Dr Destin, FL 32541 United States",,8506507600,,
Seascape Resort,"100 Seascape Dr Destin, FL 32550 United States",,8508379181,,
Edwin Watts,"34898 Emerald Coast Pkwy Destin, FL 32541 United States",,850-654-0363,,
Indian Bayou Golf and Country Club,"1 Country Club Drive Destin, FL 32541 United States",,8508376191,,
Emerald Bay Plantation,"4781 Clubhouse Dr Destin, FL 32541 United States",,8508375197,,
Sharks Tooth Golf Club,"2003 Wild Heron Way Lake Powell, FL 32413 United States",,8502493041,,
The Garden of Destin,"12958 US Highway 98 W Destin, FL 32550 United States",,8508377422,,
NATIONAL GOLF CLEARANCE SHIP,"36066 EMERALD COAST PKWY DESTIN, FL 32541 United States",,,,
Dicks,"15700 Panama City Beach Park Panama City Beach, FL 32413 United States",,,,
EXPERIENCE BETTER GOLF,"120 COYOTE PASS PANAMA CITY BEACH, FL 32407 United States",,,,
Edwin Watts,"9212 Panama City Beach Pkwy Panama City Beach, FL 32407 United States",,850-235-0391,,
Cypress Lakes Golf and Country Club,"1311 E 6th St Muscle Shoals, AL 35661 United States",,2563867783,,
Dicks,"376 Cox Creek Pkwy Florence, AL 35630 United States",,256-760-4211,,
Robert Trent Jones Golf Trail at the Shoals,"990 Sunbelt Pkwy Muscle Shoals, AL 35661 United States",,2564465111,,
Blackberry Trail Golf Course,"112 Clubhouse Dr Florence, AL 35630 United States",,2567408825,,
Turtle Point Yacht and Country Club,"1000 Club Dr Killen, AL 35645 United States",,2567572155,,
Fox Chase Golf Course,"2470 Hwy 57 Counce, TN 38326 United States",,7316894500,,
Dicks,"1001 Barnes Crossing Tupelo, MS 38804 United States",,662-844-5799,,
Golf 1st,"868 Mississippi Dr Tupelo, MS 38804 United States",,662-690-5800,,
Pro Golf Discount,"119 S Industrial Rd Tupelo, MS 38801 United States",,662-844-9233,,
Canebrake Golf Club,"23015 Founders Cir Athens, AL 35613 United States",,2564449047,,
Bear Trace At Chicasaw State Park,"9555 State Route 100 W Henderson, TN 38340 United States",,7319894700,,
Woodland Hills Golf and Country Club,"2 Club House Dr Pinson, TN 38366 United States",,7319885311,,
Stoneybrook Golf Club,"119 Stoneybrook Rd Columbia, TN 38401 United States",,9313885143,,
JACKSON GOLF MANAGEMENT INC,"307 HENDERSON RD JACKSON, TN 38305 United States",,,,
Dicks,"1165 Vann Dr Jackson, TN 38305 United States",,731-660-4344,,
The Bear Trace At Tims Ford,"891 Wiseman Bend Rd Winchester, TN 37398 United States",,9319680995,,
Bay Point Resort Golf Club,"4701 Bay Point Rd Panama City Beach, FL 32408 United States",,8502356950,,
DEWSWEEPERS GOLF SHOOL SHIP,"4701 BAY POINT RD PANAMA CITY, FL 32408 United States",,,,
The Golf Club of Quincy,"2291 Solomon Dairy Road Quincy, FL 32352 United States",,8506278386,,
The Course at Sewanee,"444 Greensview Rd Sewanee, TN 37383 United States",,9315981104,,
Academy,"5993 Hwy 153 Hixson, TN 37343 United States",,423-870-7930,,
Sunset Country Club,"2730 S Main St Moultrie, GA 31768 United States",,2298905555,,
Edwin Watts,"2423 Capital Cir NE Tallahassee, FL 32308 United States",,850-383-6935,,
Seminole Golf Course,"2550 Pottsdamer St Tallahassee, FL 32310 United States",,8506442582,,
Academy,"3122-9 Mahan St Tallahassee, FL 32308 United States",,850-216-3560,,
Dicks,"1729 Apalachee Pkwy Tallahassee, FL 32301 United States",,,,
Wildwood Country Club,"3870 Highway 98 Crawfordville, FL 32327 United States",,8509264653,,
